"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"22","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","85+",46105,46556,NA
"23","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","85+",42742,43330,NA
"24","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","85+",15400,15724,NA
"25","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","Not stated",6,6,NA
"26","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","Not stated",3,3,NA
"27","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","Not stated",2,2,NA
"28","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","All Ages",168023,171039,NA
"29","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","All Ages",246123,253336,NA
"30","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","All Ages",70485,72966,NA
"31","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","0-24",43,45,NA
"32","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","0-24",89,90,NA
"33","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","0-24",27,28,NA
"34","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","25-34",119,119,NA
"35","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","25-34",232,236,NA
"36","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","25-34",54,55,NA
"37","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","35-44",272,278,NA
"38","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","35-44",556,568,NA
"39","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","35-44",136,138,NA
"40","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","45-54",837,857,NA
"41","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","45-54",1558,1622,NA
"42","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","45-54",437,447,NA
"43","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","55-64",3387,3539,NA
"44","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","55-64",5375,5640,NA
"45","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","55-64",1909,2034,NA
"46","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","65-74",8416,8760,NA
"47","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","65-74",10227,10777,NA
"48","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","65-74",4043,4262,NA
"49","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","75-84",11575,12016,NA
"50","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","75-84",11873,12455,NA
"51","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","75-84",5012,5270,NA
"52","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","85+",10330,10610,NA
"53","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","85+",7899,8177,NA
"54","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","85+",3373,3512,NA
"55","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","Not stated",1,1,NA
"56","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","Not stated",0,0,NA
"57","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","Not stated",0,0,NA
"58","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","All Ages",34980,36225,NA
"59","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","All Ages",37809,39565,NA
"60","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Chronic lower respiratory diseases","J40-J47","All Ages",14991,15746,NA
"61","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","0-24",112,112,NA
"62","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","0-24",279,279,NA
"63","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","0-24",57,57,NA
"64","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","25-34",402,402,NA
"65","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","25-34",1165,1165,NA
"66","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","25-34",181,181,NA
"67","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","35-44",1130,1130,NA
"68","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","35-44",2993,2993,NA
"69","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","35-44",465,465,NA
"70","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","45-54",3330,3330,NA
"71","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","45-54",6666,6666,NA
"72","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","45-54",1183,1183,NA
"73","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","55-64",7484,7484,NA
"74","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","55-64",12117,12117,NA
"75","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","55-64",2542,2542,NA
"76","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","65-74",11538,11538,NA
"77","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","65-74",14016,14016,NA
"78","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","65-74",3287,3287,NA
"79","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","75-84",10481,10481,NA
"80","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","75-84",8783,8783,NA
"81","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","75-84",2240,2240,NA
"82","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","85+",7239,7239,NA
"83","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","85+",3308,3308,NA
"84","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","85+",970,970,NA
"85","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","Not stated",1,1,NA
"86","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","Not stated",0,0,NA
"87","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","Not stated",0,0,NA
"88","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","All Ages",41717,41717,NA
"89","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","All Ages",49327,49327,NA
"90","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Adult respiratory distress syndrome","J80","All Ages",10925,10925,NA
"91","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","0-24",188,195,NA
"92","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","0-24",605,631,NA
"93","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","0-24",136,148,NA
"94","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","25-34",791,802,NA
"95","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","25-34",2523,2562,NA
"96","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","25-34",487,496,NA
"97","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","35-44",2174,2204,NA
"98","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","35-44",6916,7013,NA
"99","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","35-44",1222,1251,NA
"100","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","45-54",6763,6878,NA
"101","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","45-54",16612,16821,NA
"102","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","45-54",3407,3481,NA
"103","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","55-64",17386,17737,NA
"104","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","55-64",35300,36018,NA
"105","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","55-64",8946,9245,NA
"106","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","65-74",32584,33444,NA
"107","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","65-74",50811,52316,NA
"108","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","65-74",14761,15376,NA
"109","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","75-84",40445,41599,NA
"110","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","75-84",47982,49557,NA
"111","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","75-84",15843,16569,NA
"112","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","85+",38021,38863,NA
"113","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","85+",33290,34168,NA
"114","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","85+",11894,12291,NA
"115","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","Not stated",3,3,NA
"116","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","Not stated",2,2,NA
"117","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","Not stated",2,2,NA
"118","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory failure","J96","All Ages",138355,141725,NA
"119","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory failure","J96","All Ages",194041,199088,NA
"120","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory failure","J96","All Ages",56698,58859,NA
"121","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","0-24",15,15,NA
"122","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","0-24",40,40,NA
"123","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","0-24",10,10,NA
"124","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","25-34",50,50,NA
"125","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","25-34",121,121,NA
"126","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","25-34",36,36,NA
"127","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","35-44",130,130,NA
"128","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","35-44",304,304,NA
"129","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","35-44",63,63,NA
"130","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","45-54",343,343,NA
"131","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","45-54",698,698,NA
"132","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","45-54",147,147,NA
"133","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","55-64",885,885,NA
"134","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","55-64",1464,1464,NA
"135","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","55-64",396,396,NA
"136","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","65-74",1616,1616,NA
"137","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","65-74",2060,2060,NA
"138","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","65-74",705,705,NA
"139","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","75-84",2250,2250,NA
"140","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","75-84",2265,2265,NA
"141","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","75-84",788,788,NA
"142","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","85+",2863,2863,NA
"143","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","85+",2216,2216,NA
"144","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","85+",801,801,NA
"145","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","Not stated",0,0,NA
"146","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","Not stated",0,0,NA
"147","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","Not stated",0,0,NA
"148","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","All Ages",8152,8152,NA
"149","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","All Ages",9168,9168,NA
"150","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory arrest","R09.2","All Ages",2946,2946,NA
"151","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","0-24",37,39,NA
"152","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","0-24",177,194,NA
"153","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","0-24",52,57,NA
"154","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","25-34",125,135,NA
"155","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","25-34",471,507,NA
"156","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","25-34",85,89,NA
"157","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","35-44",307,322,NA
"158","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","35-44",1102,1182,NA
"159","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","35-44",238,259,NA
"160","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","45-54",777,820,NA
"161","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","45-54",2382,2574,NA
"162","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","45-54",615,659,NA
"163","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","55-64",1964,2085,NA
"164","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","55-64",4712,5102,NA
"165","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","55-64",1499,1626,NA
"166","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","65-74",3472,3656,NA
"167","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","65-74",6247,6660,NA
"168","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","65-74",2258,2406,NA
"169","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","75-84",4149,4309,NA
"170","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","75-84",5781,6092,NA
"171","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","75-84",2381,2527,NA
"172","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","85+",4121,4204,NA
"173","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Respiratory system diseases (other)","J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04","85+",3909,4071,NA
